"stockid","stockid_code","region","comparison","stock_comparison","stock_comparison_code","period","ty","MethodChange","B_recent","B_old","F_recent","F_old","Bmsy_recent","Bmsy_old","Fmsy_recent","Fmsy_old","B_by_Bmsy_recent","B_by_Bmsy_old","F_by_Fmsy_recent","F_by_Fmsy_old","OFL_ty_recent","OFL_ty_old","ty_code","num_assess","council","CouncilCode"
"SOLECS",20,"Europe (EU)",4,"SOLECS_4",415,1,2010,NA,5010,5490,0.303,0.366,2400,2200,0.27,0.31,1.32083333333333,1.75909090909091,1.12222222222222,1.18064516129032,1130.65857012662,1396.1796080317,1,7,"Europe (EU)",10
"SOLECS",20,"Europe (EU)",5,"SOLECS_5",416,2,2010,NA,4890,5490,0.308,0.366,2400,2200,0.27,0.31,1.29166666666667,1.75909090909091,1.14074074074074,1.18064516129032,1103.57692772838,1396.1796080317,1,7,"Europe (EU)",10
"SOLECS",20,"Europe (EU)",6,"SOLECS_6",417,2,2010,NA,4560,5490,0.329,0.366,2400,2200,0.27,0.31,1.17916666666667,1.75909090909091,1.21851851851852,1.18064516129032,1029.10241113321,1396.1796080317,1,7,"Europe (EU)",10
"SOLEIS",22,"Europe (EU)",1,"SOLEIS_1",442,1,2011,NA,1240,1470,0.266129032258065,0.2636133805439,3100,3100,0.16,0.16,0.354838709677419,0.412903225806452,2.15,1.9125,174.705251448356,207.110257765389,1,7,"Europe (EU)",10
"SOLEIS",22,"Europe (EU)",2,"SOLEIS_2",453,1,2011,NA,1260,1470,0.261904761904762,0.2636133805439,3100,3100,0.16,0.16,0.354838709677419,0.412903225806452,2.18125,1.9125,177.523078084619,207.110257765389,1,7,"Europe (EU)",10
"SOLEIS",22,"Europe (EU)",3,"SOLEIS_3",456,1,2011,NA,1300,1470,0.253846153846154,0.2636133805439,3100,3100,0.16,0.16,0.364516129032258,0.412903225806452,2.14375,1.9125,183.158731357147,207.110257765389,1,7,"Europe (EU)",10
"SOLEIS",22,"Europe (EU)",4,"SOLEIS_4",457,1,2011,NA,1260,1470,0.261904761904762,0.2636133805439,3500,3100,0.2,0.16,0.314285714285714,0.412903225806452,1.74,1.9125,217.712694627357,207.110257765389,1,7,"Europe (EU)",10
"SOLEIS",22,"Europe (EU)",5,"SOLEIS_5",458,1,2011,NA,1270,1470,0.270866141732283,0.2636133805439,3500,3100,0.2,0.16,0.317142857142857,0.412903225806452,1.725,1.9125,219.440573156146,207.110257765389,1,7,"Europe (EU)",10
"SOLEIS",22,"Europe (EU)",6,"SOLEIS_6",459,2,2011,NA,1270,1470,0.270866141732283,0.2636133805439,3500,3100,0.2,0.16,0.317142857142857,0.412903225806452,1.73,1.9125,219.440573156146,207.110257765389,1,7,"Europe (EU)",10
"WHITNS-VIId",28,"Europe (EU)",1,"WHITNS-VIId_1",568,1,2011,NA,715000,622000,0.0455944055944056,0.0514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,"Europe (EU)",10
"WHITNS-VIId",28,"Europe (EU)",2,"WHITNS-VIId_2",579,1,2011,NA,729000,622000,0.044718792866941,0.0514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,"Europe (EU)",10
"WHITNS-VIId",28,"Europe (EU)",3,"WHITNS-VIId_3",582,1,2011,NA,719000,622000,0.0453407510431154,0.0514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,"Europe (EU)",10
"WHITNS-VIId",28,"Europe (EU)",4,"WHITNS-VIId_4",583,1,2011,NA,596000,622000,0.0546979865771812,0.0514,242000,NA,0.15,NA,1.23140495867769,NA,1.17333333333333,NA,83018.0460506656,NA,1,7,"Europe (EU)",10
"WHITNS-VIId",28,"Europe (EU)",5,"WHITNS-VIId_5",584,1,2011,NA,593000,622000,0.0539629005059022,0.0514,241837,NA,0.15,NA,1.23223493510091,NA,1.18,NA,82600.1699799407,NA,1,7,"Europe (EU)",10
"WHITNS-VIId",28,"Europe (EU)",6,"WHITNS-VIId_6",585,2,2011,NA,355000,622000,0.0864788732394366,0.0514,NA,NA,0.172,NA,NA,NA,1.21511627906977,NA,56097.3935251825,NA,1,7,"Europe (EU)",10
"CODNEAR",3,"Europe (non-EU)",1,"CODNEAR_1",43,1,2011,NA,3430000,3640000,0.209912536443149,0.198,460000,NA,0.4,NA,3.84782608695652,NA,0.6725,NA,1031717.39213166,NA,1,7,"Europe (non-EU)",11
"CODNEAR",3,"Europe (non-EU)",2,"CODNEAR_2",54,1,2011,NA,3560000,3640000,0.202247191011236,0.198,460000,NA,0.4,NA,3.82608695652174,NA,0.685,NA,1070820.38367018,NA,1,7,"Europe (non-EU)",11
"CODNEAR",3,"Europe (non-EU)",3,"CODNEAR_3",57,1,2011,NA,3380000,3640000,0.21301775147929,0.198,460000,NA,0.4,NA,3.47826086956522,NA,0.7775,NA,1016677.78000146,NA,1,7,"Europe (non-EU)",11
"CODNEAR",3,"Europe (non-EU)",4,"CODNEAR_4",58,1,2011,NA,3590000,3640000,0.200557103064067,0.198,460000,NA,0.4,NA,3.69565217391304,NA,0.7325,NA,1079844.1509483,NA,1,7,"Europe (non-EU)",11
"CODNEAR",3,"Europe (non-EU)",5,"CODNEAR_5",59,1,2011,NA,4040000,3640000,0.178217821782178,0.198,460000,NA,0.4,NA,4.43478260869565,NA,0.65,NA,1215200.66012009,NA,1,7,"Europe (non-EU)",11
"CODNEAR",3,"Europe (non-EU)",6,"CODNEAR_6",60,2,2011,NA,4020000,3640000,0.17910447761194,0.198,460000,NA,0.4,NA,4.39130434782609,NA,0.6625,NA,1209184.81526801,NA,1,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",1,"CODFAPL_1",1,1,2011,NA,35500,38300,0.27887323943662,0.258,40000,40000,0.32,0.32,0.535,0.595,1.659375,1.353125,8858.16649049729,9556.83877707173,1,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",2,"CODFAPL_2",12,1,2011,NA,32800,38300,0.297560975609756,0.258,40000,40000,0.32,0.32,0.515,0.595,1.59375,1.353125,8184.44678558623,9556.83877707173,1,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",3,"CODFAPL_3",15,1,2011,NA,30800,38300,0.316883116883117,0.258,40000,40000,0.32,0.32,0.4775,0.595,1.696875,1.353125,7685.39515231878,9556.83877707173,1,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",4,"CODFAPL_4",16,1,2011,NA,29300,38300,0.330716723549488,0.258,40000,40000,0.32,0.32,0.4525,0.595,1.7625,1.353125,7311.10642736819,9556.83877707173,1,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",5,"CODFAPL_5",17,1,2011,NA,33200,38300,0.291867469879518,0.258,29226,40000,0.23,0.32,0.680900567987409,0.595,2.39130434782609,1.353125,6206.30826207617,9556.83877707173,1,7,"Europe (non-EU)",11
"CODFAPL",1,"Europe (non-EU)",6,"CODFAPL_6",18,2,2011,NA,33600,38300,0.288392857142857,0.258,29226,40000,0.23,0.32,0.687743789776227,0.595,NA,1.353125,6281.08306041444,9556.83877707173,1,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",1,"POLLFAPL_1",295,1,2011,NA,175000,174000,0.166285714285714,0.167,55000,55000,0.28,0.28,0.989090909090909,1.19818181818182,1.60357142857143,1.29285714285714,38915.8620864565,38693.4857316767,1,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",2,"POLLFAPL_2",306,1,2011,NA,132000,174000,0.225,0.167,55000,55000,0.3,0.28,0.983636363636364,1.19818181818182,1.65666666666667,1.29285714285714,31162.7717507594,38693.4857316767,1,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",3,"POLLFAPL_3",309,1,2011,NA,128000,174000,0.23203125,0.167,55000,55000,0.3,0.28,1.02181818181818,1.19818181818182,1.48333333333333,1.29285714285714,30218.4453340698,38693.4857316767,1,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",4,"POLLFAPL_4",310,1,2011,NA,127000,174000,0.233858267716535,0.167,55000,55000,0.3,0.28,1.04909090909091,1.19818181818182,1.41666666666667,1.29285714285714,29982.3637298973,38693.4857316767,1,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",5,"POLLFAPL_5",311,1,2011,NA,134000,174000,0.221641791044776,0.167,55000,55000,0.3,0.28,0.852727272727273,1.19818181818182,1.73333333333333,1.29285714285714,31634.9349591043,38693.4857316767,1,7,"Europe (non-EU)",11
"POLLFAPL",15,"Europe (non-EU)",6,"POLLFAPL_6",312,2,2011,NA,130000,174000,0.228461538461538,0.167,55000,55000,0.3,0.28,0.832727272727273,1.19818181818182,1.76666666666667,1.29285714285714,30690.6085424146,38693.4857316767,1,7,"Europe (non-EU)",11
"SEELNSSA1",17,"Europe (EU)",7,"SEELNSSA1_7",355,1,2012,NA,240000,244000,0.098,0.098,215000,215000,NA,NA,1.11627906976744,1.13488372093023,NA,NA,NA,NA,2,7,"Europe (EU)",10
"SEELNSSA1",17,"Europe (EU)",8,"SEELNSSA1_8",356,1,2012,NA,238000,244000,0.098,0.098,215000,215000,NA,NA,1.10697674418605,1.13488372093023,NA,NA,NA,NA,2,7,"Europe (EU)",10
"SEELNSSA1",17,"Europe (EU)",9,"SEELNSSA1_9",357,1,2012,NA,244000,244000,0.101,0.098,NA,215000,NA,NA,NA,1.13488372093023,NA,NA,NA,NA,2,7,"Europe (EU)",10
"SEELNSSA1",17,"Europe (EU)",10,"SEELNSSA1_10",338,1,2012,NA,222000,244000,0.11,0.098,145000,215000,0.49,NA,1.53103448275862,1.13488372093023,0.224489795918367,NA,85996.9404910596,NA,2,7,"Europe (EU)",10
"SEELNSSA1",17,"Europe (EU)",11,"SEELNSSA1_11",339,1,2012,NA,178000,244000,0.108,0.098,145000,215000,0.49,NA,1.22758620689655,1.13488372093023,0.220408163265306,NA,68952.5018351739,NA,2,7,"Europe (EU)",10
"SEELNSSA1",17,"Europe (EU)",12,"SEELNSSA1_12",340,1,2013,NA,158000,160000,0.592,0.405,215000,215000,NA,NA,0.734883720930233,0.744186046511628,NA,NA,NA,NA,3,7,"Europe (EU)",10
"SEELNSSA1",17,"Europe (EU)",13,"SEELNSSA1_13",341,1,2013,NA,161000,160000,0.594,0.405,NA,215000,NA,NA,NA,0.744186046511628,NA,NA,NA,NA,3,7,"Europe (EU)",10
"SEELNSSA1",17,"Europe (EU)",14,"SEELNSSA1_14",342,1,2013,NA,121000,160000,0.675,0.405,145000,215000,0.49,NA,0.83448275862069,0.744186046511628,1.37755102040816,NA,46872.2063036856,NA,3,7,"Europe (EU)",10
"SEELNSSA1",17,"Europe (EU)",15,"SEELNSSA1_15",343,1,2013,NA,108000,160000,0.68,0.405,145000,215000,0.49,NA,0.744827586206897,0.744186046511628,1.38775510204082,NA,41836.3494280831,NA,3,7,"Europe (EU)",10
"SEELNSSA1",17,"Europe (EU)",16,"SEELNSSA1_16",344,1,2014,NA,143000,139000,0.365,0.371,NA,215000,NA,NA,NA,0.646511627906977,NA,NA,NA,NA,4,7,"Europe (EU)",10
"SEELNSSA1",17,"Europe (EU)",17,"SEELNSSA1_17",345,1,2014,NA,94100,139000,0.402,0.371,145000,215000,0.49,NA,0.648965517241379,0.646511627906977,0.820408163265306,NA,36451.8563072464,NA,4,7,"Europe (EU)",10
"SEELNSSA1",17,"Europe (EU)",18,"SEELNSSA1_18",346,1,2014,NA,83200,139000,0.406,0.371,145000,215000,0.49,NA,0.573793103448276,0.646511627906977,0.828571428571429,NA,32229.4840038566,NA,4,7,"Europe (EU)",10
"SEELNSSA1",17,"Europe (EU)",19,"SEELNSSA1_19",347,1,2015,NA,123000,191000,0.384,0.384,145000,NA,0.49,NA,0.848275862068966,NA,0.783673469387755,NA,47646.9535153168,NA,5,7,"Europe (EU)",10
"SEELNSSA1",17,"Europe (EU)",20,"SEELNSSA1_20",349,1,2015,NA,105000,191000,0.381,0.384,145000,NA,0.49,NA,0.724137931034483,NA,0.777551020408163,NA,40674.2286106363,NA,5,7,"Europe (EU)",10
"SEELNSSA1",17,"Europe (EU)",21,"SEELNSSA1_21",350,1,2016,NA,321000,378000,0.027,0.0256,145000,145000,0.49,0.49,2.21379310344828,2.60689655172414,0.0551020408163265,0.0522448979591837,124346.927466802,146427.222998291,6,7,"Europe (EU)",10
"SEELNSSA2",18,"Europe (EU)",7,"SEELNSSA2_7",376,1,2012,NA,99800,105000,0.079,0.078,215000,215000,NA,NA,0.464186046511628,0.488372093023256,NA,NA,NA,NA,2,7,"Europe (EU)",10
"SEELNSSA2",18,"Europe (EU)",8,"SEELNSSA2_8",377,1,2012,NA,100000,105000,0.079,0.078,100000,215000,NA,NA,1,0.488372093023256,NA,NA,NA,NA,2,7,"Europe (EU)",10
"SEELNSSA2",18,"Europe (EU)",9,"SEELNSSA2_9",378,1,2012,NA,94400,105000,0.081,0.078,100000,215000,NA,NA,0.944,0.488372093023256,NA,NA,NA,NA,2,7,"Europe (EU)",10
"SEELNSSA2",18,"Europe (EU)",10,"SEELNSSA2_10",359,1,2012,NA,61100,105000,0.135,0.078,84000,215000,0.44,NA,0.727380952380952,0.488372093023256,0.306818181818182,NA,21749.3746718201,NA,2,7,"Europe (EU)",10
"SEELNSSA2",18,"Europe (EU)",11,"SEELNSSA2_11",360,1,2012,NA,46000,105000,0.149,0.078,84000,215000,0.44,NA,0.547619047619048,0.488372093023256,0.338636363636364,NA,16374.3246301755,NA,2,7,"Europe (EU)",10
"SEELNSSA2",18,"Europe (EU)",12,"SEELNSSA2_12",361,1,2013,NA,75900,74600,0.196,0.196,100000,215000,NA,NA,0.759,0.346976744186047,NA,NA,NA,NA,3,7,"Europe (EU)",10
"SEELNSSA2",18,"Europe (EU)",13,"SEELNSSA2_13",362,1,2013,NA,71800,74600,0.196,0.196,100000,215000,NA,NA,0.718,0.346976744186047,NA,NA,NA,NA,3,7,"Europe (EU)",10
"SEELNSSA2",18,"Europe (EU)",14,"SEELNSSA2_14",363,1,2013,NA,37900,74600,0.588,0.196,84000,215000,0.44,NA,0.451190476190476,0.346976744186047,1.33636363636364,NA,13491.0196409489,NA,3,7,"Europe (EU)",10
"SEELNSSA2",18,"Europe (EU)",15,"SEELNSSA2_15",364,1,2013,NA,28500,74600,0.67,0.196,84000,215000,0.44,NA,0.339285714285714,0.346976744186047,1.52272727272727,NA,10144.9619991305,NA,3,7,"Europe (EU)",10
"SEELNSSA2",18,"Europe (EU)",16,"SEELNSSA2_16",365,1,2014,NA,83400,85900,0.073,0.072,100000,100000,NA,NA,0.834,0.859,NA,NA,NA,NA,4,7,"Europe (EU)",10
"SEELNSSA2",18,"Europe (EU)",17,"SEELNSSA2_17",366,1,2014,NA,61300,85900,0.444,0.072,84000,100000,0.44,NA,0.729761904761905,0.859,1.00909090909091,NA,21820.5673876034,NA,4,7,"Europe (EU)",10
"SEELNSSA2",18,"Europe (EU)",18,"SEELNSSA2_18",367,1,2014,NA,44200,85900,0.492,0.072,84000,100000,0.44,NA,0.526190476190476,0.859,1.11818181818182,NA,15733.5901881252,NA,4,7,"Europe (EU)",10
"SEELNSSA2",18,"Europe (EU)",19,"SEELNSSA2_19",368,1,2015,NA,65400,93100,0.389,0.175,84000,100000,0.44,NA,0.778571428571429,0.931,0.884090909090909,NA,23280.0180611626,NA,5,7,"Europe (EU)",10
"SEELNSSA2",18,"Europe (EU)",20,"SEELNSSA2_20",370,1,2015,NA,43100,93100,0.424,0.175,84000,100000,0.44,NA,0.513095238095238,0.931,0.963636363636364,NA,15342.0302513166,NA,5,7,"Europe (EU)",10
"SEELNSSA2",18,"Europe (EU)",21,"SEELNSSA2_21",371,1,2016,NA,29400,46600,0.183,0.159,84000,84000,0.44,0.44,0.35,0.554761904761905,0.415909090909091,0.361363636363636,10465.3292201556,16587.9027775256,6,7,"Europe (EU)",10
"SEELNSSA3",19,"Europe (EU)",7,"SEELNSSA3_7",397,1,2012,NA,121000,137000,0.232,0.216,215000,215000,NA,NA,0.562790697674419,0.637209302325581,NA,NA,NA,NA,2,7,"Europe (EU)",10
"SEELNSSA3",19,"Europe (EU)",8,"SEELNSSA3_8",398,1,2012,NA,112000,137000,0.235,0.216,195000,215000,NA,NA,0.574358974358974,0.637209302325581,NA,NA,NA,NA,2,7,"Europe (EU)",10
"SEELNSSA3",19,"Europe (EU)",9,"SEELNSSA3_9",399,1,2012,NA,125000,137000,0.227,0.216,195000,215000,NA,NA,0.641025641025641,0.637209302325581,NA,NA,NA,NA,2,7,"Europe (EU)",10
"SEELNSSA3",19,"Europe (EU)",10,"SEELNSSA3_10",380,1,2012,NA,157000,137000,0.158,0.216,129000,215000,0.29,NA,1.21705426356589,0.637209302325581,0.544827586206897,NA,39522.6198901653,NA,2,7,"Europe (EU)",10
"SEELNSSA3",19,"Europe (EU)",11,"SEELNSSA3_11",381,1,2012,NA,154000,137000,0.131,0.216,129000,215000,0.29,NA,1.1937984496124,0.637209302325581,0.451724137931035,NA,38767.4105929009,NA,2,7,"Europe (EU)",10
"SEELNSSA3",19,"Europe (EU)",12,"SEELNSSA3_12",382,1,2013,NA,49100,47500,0.385,0.417,195000,215000,NA,NA,0.251794871794872,0.22093023255814,NA,NA,NA,NA,3,7,"Europe (EU)",10
"SEELNSSA3",19,"Europe (EU)",13,"SEELNSSA3_13",383,1,2013,NA,53300,47500,0.4,0.417,195000,215000,NA,NA,0.273333333333333,0.22093023255814,NA,NA,NA,NA,3,7,"Europe (EU)",10
"SEELNSSA3",19,"Europe (EU)",14,"SEELNSSA3_14",384,1,2013,NA,54500,47500,0.077,0.417,129000,215000,0.29,NA,0.422480620155039,0.22093023255814,0.26551724137931,NA,13719.6355669682,NA,3,7,"Europe (EU)",10
"SEELNSSA3",19,"Europe (EU)",15,"SEELNSSA3_15",385,1,2013,NA,54300,47500,0.064,0.417,129000,215000,0.29,NA,0.42093023255814,0.22093023255814,0.220689655172414,NA,13669.2882804839,NA,3,7,"Europe (EU)",10
"SEELNSSA3",19,"Europe (EU)",16,"SEELNSSA3_16",386,1,2014,NA,67400,58500,0.545,0.515,195000,195000,NA,NA,0.345641025641026,0.3,NA,NA,NA,NA,4,7,"Europe (EU)",10
"SEELNSSA3",19,"Europe (EU)",17,"SEELNSSA3_17",387,1,2014,NA,97400,58500,0.306,0.515,129000,195000,0.29,NA,0.755038759689923,0.3,1.0551724137931,NA,24519.1285178477,NA,4,7,"Europe (EU)",10
"SEELNSSA3",19,"Europe (EU)",18,"SEELNSSA3_18",388,1,2014,NA,99800,58500,0.255,0.515,129000,195000,0.29,NA,0.773643410852713,0.3,0.879310344827586,NA,25123.2959556592,NA,4,7,"Europe (EU)",10
"SEELNSSA3",19,"Europe (EU)",19,"SEELNSSA3_19",389,1,2015,NA,189000,246000,0.403,0.475,129000,195000,0.29,NA,1.46511627906977,1.26153846153846,1.38965517241379,NA,47578.1857276512,NA,5,7,"Europe (EU)",10
"SEELNSSA3",19,"Europe (EU)",20,"SEELNSSA3_20",391,1,2015,NA,199000,246000,0.335,0.475,129000,195000,0.29,NA,1.54263565891473,1.26153846153846,1.1551724137931,NA,50095.5500518655,NA,5,7,"Europe (EU)",10
"SEELNSSA3",19,"Europe (EU)",21,"SEELNSSA3_21",392,1,2016,NA,236000,222000,0.131,0.157,129000,129000,0.29,0.29,1.82945736434109,1.72093023255814,0.451724137931035,0.541379310344828,59409.7980514586,55885.4879975585,6,7,"Europe (EU)",10
"SOLEIIIa-2224",21,"Europe (EU)",7,"SOLEIIIa-2224_7",439,1,2012,NA,1440,1640,0.387,0.309,2000,2000,0.32,0.3,0.72,0.82,1.209375,1.03,394.345386613885,425.058118081983,2,7,"Europe (EU)",10
"SOLEIIIa-2224",21,"Europe (EU)",8,"SOLEIIIa-2224_8",440,1,2012,NA,2400,1640,0.168,0.309,2000,2000,0.22,0.3,1.2,0.82,0.763636363636364,1.03,451.85408882841,425.058118081983,2,7,"Europe (EU)",10
"SOLEIIIa-2224",21,"Europe (EU)",9,"SOLEIIIa-2224_9",441,1,2012,NA,2450,1640,0.166,0.309,2600,2000,0.23,0.3,0.942307692307692,0.82,0.721739130434783,1.03,479.959018821544,425.058118081983,2,7,"Europe (EU)",10
"SOLEIIIa-2224",21,"Europe (EU)",10,"SOLEIIIa-2224_10",422,1,2012,NA,2280,1640,0.181,0.309,2600,2000,0.23,0.3,0.876923076923077,0.82,0.78695652173913,1.03,446.655739964539,425.058118081983,2,7,"Europe (EU)",10
"SOLEIIIa-2224",21,"Europe (EU)",11,"SOLEIIIa-2224_11",423,1,2012,NA,2300,1640,0.18,0.309,2600,2000,0.23,0.3,0.884615384615385,0.82,0.782608695652174,1.03,450.573772771246,425.058118081983,2,7,"Europe (EU)",10
"SOLEIIIa-2224",21,"Europe (EU)",12,"SOLEIIIa-2224_12",424,1,2013,NA,1880,1040,0.168,0.413,2000,2000,0.22,0.32,0.94,0.52,0.763636363636364,1.290625,353.952369582255,284.805001443361,3,7,"Europe (EU)",10
"SOLEIIIa-2224",21,"Europe (EU)",13,"SOLEIIIa-2224_13",425,1,2013,NA,1960,1040,0.158,0.413,2600,2000,0.23,0.32,0.753846153846154,0.52,0.68695652173913,1.290625,383.967215057235,284.805001443361,3,7,"Europe (EU)",10
"SOLEIIIa-2224",21,"Europe (EU)",14,"SOLEIIIa-2224_14",426,1,2013,NA,1770,1040,0.175,0.413,2600,2000,0.23,0.32,0.680769230769231,0.52,0.760869565217391,1.290625,346.745903393524,284.805001443361,3,7,"Europe (EU)",10
"SOLEIIIa-2224",21,"Europe (EU)",15,"SOLEIIIa-2224_15",427,1,2013,NA,1790,1040,0.174,0.413,2600,2000,0.23,0.32,0.688461538461538,0.52,0.756521739130435,1.290625,350.66393620023,284.805001443361,3,7,"Europe (EU)",10
"SOLEIIIa-2224",21,"Europe (EU)",16,"SOLEIIIa-2224_16",428,1,2014,NA,2450,2440,0.145,0.181,2600,2000,0.23,0.22,0.942307692307692,1.22,0.630434782608696,0.822727272727273,479.959018821544,459.384990308883,4,7,"Europe (EU)",10
"SOLEIIIa-2224",21,"Europe (EU)",17,"SOLEIIIa-2224_17",429,1,2014,NA,2200,2440,0.165,0.181,2600,2000,0.23,0.22,0.846153846153846,1.22,0.717391304347826,0.822727272727273,430.983608737713,459.384990308883,4,7,"Europe (EU)",10
"SOLEIIIa-2224",21,"Europe (EU)",18,"SOLEIIIa-2224_18",430,1,2014,NA,2250,2440,0.163,0.181,2600,2000,0.23,0.22,0.865384615384615,1.22,0.708695652173913,0.822727272727273,440.778690754479,459.384990308883,4,7,"Europe (EU)",10
"SOLEIIIa-2224",21,"Europe (EU)",19,"SOLEIIIa-2224_19",431,1,2015,NA,1940,2220,0.144,0.113,2600,2600,0.23,0.23,0.746153846153846,0.853846153846154,0.626086956521739,0.491304347826087,380.049182250529,434.90164154442,5,7,"Europe (EU)",10
"SOLEIIIa-2224",21,"Europe (EU)",20,"SOLEIIIa-2224_20",433,1,2015,NA,2020,2220,0.138,0.113,2600,2600,0.23,0.23,0.776923076923077,0.853846153846154,0.6,0.491304347826087,395.721313477355,434.90164154442,5,7,"Europe (EU)",10
"SOLEIIIa-2224",21,"Europe (EU)",21,"SOLEIIIa-2224_21",434,1,2016,NA,2250,2020,0.181,0.173,2600,2600,0.23,0.23,0.865384615384615,0.776923076923077,0.78695652173913,0.752173913043478,440.778690754479,395.721313477355,6,7,"Europe (EU)",10
"FMEG8c9a",4,"Europe (EU)",7,"FMEG8c9a_7",82,1,2012,NA,6380,7580,0.178,0.0899,4600,NA,0.17,0.18,1.38695652173913,NA,1.04705882352941,0.499444444444444,997.418470115072,1135.10392965964,2,7,"Europe (EU)",10
"FMEG8c9a",4,"Europe (EU)",8,"FMEG8c9a_8",83,1,2012,NA,6440,7580,0.217,0.0899,4600,NA,0.17,0.18,1.4,NA,1.27647058823529,0.499444444444444,915.092040049254,1135.10392965964,2,7,"Europe (EU)",10
"FMEG8c9a",4,"Europe (EU)",9,"FMEG8c9a_9",84,1,2012,NA,5970,7580,0.236,0.0899,4600,NA,0.19,0.18,1.29782608695652,NA,1.24210526315789,0.499444444444444,939.267659632646,1135.10392965964,2,7,"Europe (EU)",10
"FMEG8c9a",4,"Europe (EU)",10,"FMEG8c9a_10",65,1,2012,NA,6160,7580,0.229,0.0899,4600,NA,0.19,0.18,1.33913043478261,NA,1.20526315789474,0.499444444444444,969.160600223969,1135.10392965964,2,7,"Europe (EU)",10
"FMEG8c9a",4,"Europe (EU)",11,"FMEG8c9a_11",66,1,2012,NA,6070,7580,0.231,0.0899,4600,NA,0.193,0.18,1.3195652173913,NA,1.19689119170984,0.499444444444444,968.720284771932,1135.10392965964,2,7,"Europe (EU)",10
"FMEG8c9a",4,"Europe (EU)",12,"FMEG8c9a_12",67,1,2013,NA,5930,5840,0.298,0.359,4600,4600,0.17,0.17,1.28913043478261,1.2695652173913,1.75294117647059,2.11176470588235,842.623571039143,912.997471077119,3,7,"Europe (EU)",10
"FMEG8c9a",4,"Europe (EU)",13,"FMEG8c9a_13",68,1,2013,NA,5510,5840,0.315,0.359,4600,4600,0.19,0.17,1.19782608695652,1.2695652173913,1.65789473684211,2.11176470588235,866.895277148388,912.997471077119,3,7,"Europe (EU)",10
"FMEG8c9a",4,"Europe (EU)",14,"FMEG8c9a_14",69,1,2013,NA,5660,5840,0.297,0.359,4600,4600,0.19,0.17,1.2304347826087,1.2695652173913,1.56315789473684,2.11176470588235,890.494967088907,912.997471077119,3,7,"Europe (EU)",10
"FMEG8c9a",4,"Europe (EU)",15,"FMEG8c9a_15",70,1,2013,NA,5570,5840,0.303,0.359,4600,4600,0.193,0.17,1.21086956521739,1.2695652173913,1.5699481865285,2.11176470588235,888.924544675397,912.997471077119,3,7,"Europe (EU)",10
"FMEG8c9a",4,"Europe (EU)",16,"FMEG8c9a_16",71,1,2014,NA,6390,6730,0.367,0.393,4600,4600,0.19,0.17,1.38913043478261,1.46304347826087,1.93157894736842,2.31176470588235,1005.3467914661,956.299600858926,4,7,"Europe (EU)",10
"FMEG8c9a",4,"Europe (EU)",17,"FMEG8c9a_17",72,1,2014,NA,6410,6730,0.36,0.393,4600,4600,0.19,0.17,1.39347826086957,1.46304347826087,1.89473684210526,2.31176470588235,1008.4934167915,956.299600858926,4,7,"Europe (EU)",10
"FMEG8c9a",4,"Europe (EU)",18,"FMEG8c9a_18",73,1,2014,NA,6330,6730,0.365,0.393,4600,4600,0.193,0.17,1.37608695652174,1.46304347826087,1.89119170984456,2.31176470588235,1010.21406962213,956.299600858926,4,7,"Europe (EU)",10
"FMEG8c9a",4,"Europe (EU)",19,"FMEG8c9a_19",74,1,2015,NA,6730,6620,0.436,0.406,4600,4600,0.19,0.19,1.46304347826087,1.43913043478261,2.29473684210526,2.13684210526316,1058.83942199794,1041.53298270823,5,7,"Europe (EU)",10
"FMEG8c9a",4,"Europe (EU)",20,"FMEG8c9a_20",76,1,2015,NA,6440,6620,0.44,0.406,4600,4600,0.193,0.19,1.4,1.43913043478261,2.27979274611399,2.13684210526316,1027.76913244337,1041.53298270823,5,7,"Europe (EU)",10
"FMEG8c9a",4,"Europe (EU)",21,"FMEG8c9a_21",77,1,2016,NA,6950,7390,0.218,0.217,4600,4600,0.193,0.19,1.51086956521739,1.60652173913043,1.12953367875648,1.14210526315789,1109.16078734183,1162.67805773622,6,7,"Europe (EU)",10
"HAKESOTH",7,"Europe (EU)",7,"HAKESOTH_7",145,1,2012,NA,17700,20900,0.701,0.568,NA,NA,0.24,0.24,NA,NA,2.92083333333333,2.36666666666667,3776.686859122,4459.47770370903,2,7,"Europe (EU)",10
