stockid,stockid_code,region,comparison,stock_comparison,stock_comparison_code,period,ty,MethodChange,B_recent,B_old,F_recent,F_old,Bmsy_recent,Bmsy_old,Fmsy_recent,Fmsy_old,B_by_Bmsy_recent,B_by_Bmsy_old,F_by_Fmsy_recent,F_by_Fmsy_old,OFL_ty_recent,OFL_ty_old,ty_code,num_assess,council,CouncilCode
FMEG8c9a,4,Europe (EU),5,FMEG8c9a_5,80,2,2010,NA,5790,4800,0.267,0.343,4600,NA,0.19,0.18,1.258695652,NA,1.405263158,1.905555556,910.9480317,718.7993222,1,7,Europe (EU),8
FMEG8c9a,4,Europe (EU),6,FMEG8c9a_6,81,2,2010,NA,5730,4800,0.27,0.343,4600,NA,0.193,0.18,1.245652174,NA,1.398963731,1.905555556,914.4591815,718.7993222,1,7,Europe (EU),8
HAKESOTH,7,Europe (EU),1,HAKESOTH_1,127,1,2010,NA,14700,18700,0.695,0.521,NA,NA,0.24,0.24,NA,NA,2.895833333,2.170833333,3136.570442,3990.058998,1,7,Europe (EU),8
HAKESOTH,7,Europe (EU),2,HAKESOTH_2,138,1,2010,NA,13900,18700,0.737,0.521,NA,NA,0.24,0.24,NA,NA,3.070833333,2.170833333,2965.872731,3990.058998,1,7,Europe (EU),8
HAKESOTH,7,Europe (EU),3,HAKESOTH_3,141,1,2010,NA,12900,18700,0.788,0.521,NA,NA,0.24,0.24,NA,NA,3.283333333,2.170833333,2286.722899,3990.058998,1,7,Europe (EU),8
HAKESOTH,7,Europe (EU),4,HAKESOTH_4,142,1,2010,NA,14600,18700,0.707,0.521,11100,NA,0.25,0.24,1.315315315,NA,2.828,2.170833333,3229.508567,3990.058998,1,7,Europe (EU),8
HAKESOTH,7,Europe (EU),5,HAKESOTH_5,143,2,2010,NA,14300,18700,0.722,0.521,11100,NA,0.25,0.24,1.288288288,NA,2.888,2.170833333,3163.148802,3990.058998,1,7,Europe (EU),8
HAKESOTH,7,Europe (EU),6,HAKESOTH_6,144,2,2010,NA,14100,18700,0.73,0.521,11100,NA,0.25,0.24,1.27027027,NA,2.92,2.170833333,3118.908959,3990.058998,1,7,Europe (EU),8
MEG8c9a,13,Europe (EU),1,MEG8c9a_1,253,1,2010,NA,761,717,0.0847,0.0759,NA,NA,0.17,0.17,NA,NA,0.498235294,0.446470588,108.1343234,101.8821417,1,7,Europe (EU),8
MEG8c9a,13,Europe (EU),2,MEG8c9a_2,264,1,2010,NA,755,717,0.078,0.0759,NA,NA,0.17,0.17,NA,NA,0.458823529,0.446470588,118.0330635,101.8821417,1,7,Europe (EU),8
MEG8c9a,13,Europe (EU),3,MEG8c9a_3,267,1,2010,NA,765,717,0.0719,0.0759,910,NA,0.17,0.17,0.840659341,NA,0.422941176,0.446470588,108.7027035,101.8821417,1,7,Europe (EU),8
MEG8c9a,13,Europe (EU),4,MEG8c9a_4,268,1,2010,NA,745,717,0.0733,0.0759,980,NA,0.19,0.17,0.760204082,NA,0.385789474,0.446470588,117.2117934,101.8821417,1,7,Europe (EU),8
MEG8c9a,13,Europe (EU),5,MEG8c9a_5,269,2,2010,NA,733,717,0.0745,0.0759,980,NA,0.19,0.17,0.747959184,NA,0.392105263,0.446470588,115.3238182,101.8821417,1,7,Europe (EU),8
MEG8c9a,13,Europe (EU),6,MEG8c9a_6,270,2,2010,NA,724,717,0.0757,0.0759,980,NA,0.191,0.17,0.73877551,NA,0.396335079,0.446470588,114.4538274,101.8821417,1,7,Europe (EU),8
SOLEVIIe,25,Europe (EU),1,SOLEVIIe_1,505,1,2010,NA,3420,2760,0.208,0.247,2800,2800,0.27,0.27,1.221428571,0.985714286,0.77037037,0.914814815,771.8268083,622.8777752,1,7,Europe (EU),8
SOLEVIIe,25,Europe (EU),2,SOLEVIIe_2,516,1,2010,NA,3370,2760,0.214,0.247,2800,2800,0.27,0.27,1.203571429,0.985714286,0.792592593,0.914814815,760.5427907,622.8777752,1,7,Europe (EU),8
SOLEVIIe,25,Europe (EU),3,SOLEVIIe_3,519,1,2010,NA,3900,2760,0.185,0.247,2800,2800,0.27,0.27,1.392857143,0.985714286,0.685185185,0.914814815,880.1533779,622.8777752,1,7,Europe (EU),8
SOLEVIIe,25,Europe (EU),4,SOLEVIIe_4,520,1,2010,NA,3770,2760,0.192,0.247,2900,2800,0.29,0.27,1.3,0.985714286,0.662068966,0.914814815,905.3172285,622.8777752,1,7,Europe (EU),8
SOLEVIIe,25,Europe (EU),5,SOLEVIIe_5,521,2,2010,NA,3620,2760,0.2,0.247,2900,2800,0.291,0.27,1.248275862,0.985714286,0.687285223,0.914814815,913.9932456,622.8777752,1,7,Europe (EU),8
SOLEVIIe,25,Europe (EU),6,SOLEVIIe_6,522,2,2010,NA,3420,2760,0.212,0.247,2900,2800,0.291,0.27,1.179310345,0.985714286,0.728522337,0.914814815,823.7159619,622.8777752,1,7,Europe (EU),8
PLAICNS,14,Europe (EU),1,PLAICNS_1,274,1,2010,NA,500000,461000,0.207,0.24,230000,NA,0.25,0.25,2.173913043,NA,0.828,0.96,105468.5394,97241.99331,1,7,Europe (EU),8
PLAICNS,14,Europe (EU),2,PLAICNS_2,285,1,2010,NA,465000,461000,0.22,0.24,230000,NA,0.25,0.25,2.02173913,NA,0.88,0.96,102857.6359,97241.99331,1,7,Europe (EU),8
PLAICNS,14,Europe (EU),3,PLAICNS_3,288,1,2010,NA,552000,461000,0.21,0.24,230000,NA,0.19,0.25,2.4,NA,1.105263158,0.96,95518.55806,97241.99331,1,7,Europe (EU),8
PLAICNS,14,Europe (EU),4,PLAICNS_4,289,1,2010,NA,524000,461000,0.221,0.24,230000,NA,0.19,0.25,2.27826087,NA,1.163157895,0.96,90673.41381,97241.99331,1,7,Europe (EU),8
PLAICNS,14,Europe (EU),5,PLAICNS_5,290,2,2010,NA,550000,461000,0.202,0.24,290203,NA,0.21,0.25,1.895225067,NA,0.961904762,0.96,99312.50502,97241.99331,1,7,Europe (EU),8
PLAICNS,14,Europe (EU),6,PLAICNS_6,291,2,2010,NA,554000,461000,0.196,0.24,290203,NA,0.21,0.25,1.909008522,NA,0.933333333,0.96,100034.7778,97241.99331,1,7,Europe (EU),8
SOLENS,23,Europe (EU),1,SOLENS_1,463,1,2010,NA,31700,35200,0.375,0.34,35000,NA,0.22,0.22,0.905714286,NA,1.704545455,1.545454545,5968.239423,6627.193303,1,7,Europe (EU),8
SOLENS,23,Europe (EU),2,SOLENS_2,474,1,2010,NA,30200,35200,0.391,0.34,35000,NA,0.22,0.22,0.862857143,NA,1.777272727,1.545454545,5963.932302,6627.193303,1,7,Europe (EU),8
SOLENS,23,Europe (EU),3,SOLENS_3,477,1,2010,NA,29200,35200,0.441,0.34,37000,NA,0.2,0.22,0.789189189,NA,2.205,1.545454545,5045.405304,6627.193303,1,7,Europe (EU),8
SOLENS,23,Europe (EU),4,SOLENS_4,478,1,2010,NA,31000,35200,0.425,0.34,37000,NA,0.2,0.22,0.837837838,NA,2.125,1.545454545,5619.346655,6627.193303,1,7,Europe (EU),8
SOLENS,23,Europe (EU),5,SOLENS_5,479,2,2010,NA,31400,35200,0.457,0.34,37000,NA,0.2,0.22,0.848648649,NA,2.285,1.545454545,5425.53858,6627.193303,1,7,Europe (EU),8
SOLENS,23,Europe (EU),6,SOLENS_6,480,2,2010,NA,30900,35200,0.437,0.34,37000,NA,0.2,0.22,0.835135135,NA,2.185,1.545454545,5339.144654,6627.193303,1,7,Europe (EU),8
SOLEVIId,24,Europe (EU),1,SOLEVIId_1,484,1,2010,NA,9150,10200,0.491,0.456,8000,8000,0.29,0.29,1.14375,1.275,1.693103448,1.572413793,2197.255342,2449.399398,1,7,Europe (EU),8
SOLEVIId,24,Europe (EU),2,SOLEVIId_2,495,1,2010,NA,9130,10200,0.489,0.456,8000,8000,0.29,0.29,1.14125,1.275,1.686206897,1.572413793,2192.452598,2449.399398,1,7,Europe (EU),8
SOLEVIId,24,Europe (EU),3,SOLEVIId_3,498,1,2010,NA,8990,10200,0.49,0.456,8000,8000,0.3,0.29,1.12375,1.275,1.633333333,1.572413793,2330.044196,2449.399398,1,7,Europe (EU),8
SOLEVIId,24,Europe (EU),4,SOLEVIId_4,499,1,2010,NA,9140,10200,0.48,0.456,8000,8000,0.3,0.29,1.1425,1.275,1.6,1.572413793,2368.921463,2449.399398,1,7,Europe (EU),8
SOLEVIId,24,Europe (EU),5,SOLEVIId_5,500,2,2010,NA,15200,10200,0.31,0.456,19251,8000,0.256,0.29,0.789569373,1.275,1.2109375,1.572413793,3273.935225,2449.399398,1,7,Europe (EU),8
SOLEVIId,24,Europe (EU),6,SOLEVIId_6,501,2,2010,NA,15300,10200,0.31,0.456,19251,8000,0.256,0.29,0.794763908,1.275,1.2109375,1.572413793,3295.474273,2449.399398,1,7,Europe (EU),8
CODICE,2,Europe (non-EU),1,CODICE_1,22,1,2011,NA,367000,367000,0.282,0.28,220000,220000,0.2,0.2,1.668181818,1.668181818,NA,0.91,73400,73400,1,7,Europe (non-EU),9
CODICE,2,Europe (non-EU),2,CODICE_2,33,1,2011,NA,365000,367000,0.28,0.28,220000,220000,0.2,0.2,1.659090909,1.668181818,NA,0.91,73000,73400,1,7,Europe (non-EU),9
CODICE,2,Europe (non-EU),3,CODICE_3,36,1,2011,NA,367000,367000,0.284,0.28,220000,220000,0.2,0.2,1.668181818,1.668181818,NA,0.91,73400,73400,1,7,Europe (non-EU),9
CODICE,2,Europe (non-EU),4,CODICE_4,37,1,2011,NA,369000,367000,0.29,0.28,220000,220000,0.2,0.2,1.677272727,1.668181818,NA,0.91,73800,73400,1,7,Europe (non-EU),9
CODICE,2,Europe (non-EU),5,CODICE_5,38,1,2011,NA,358000,367000,0.3,0.28,220000,220000,0.2,0.2,1.627272727,1.668181818,NA,0.91,71600,73400,1,7,Europe (non-EU),9
CODICE,2,Europe (non-EU),6,CODICE_6,39,2,2011,NA,365000,367000,0.29,0.28,220000,220000,0.2,0.2,1.659090909,1.668181818,NA,0.91,73000,73400,1,7,Europe (non-EU),9
HADFAPL,5,Europe (non-EU),1,HADFAPL_1,85,1,2011,NA,13500,15200,0.343,0.261,35000,35000,0.25,0.25,0.385714286,0.434285714,1.372,1.044,2717.788863,3060.028942,1,7,Europe (non-EU),9
HADFAPL,5,Europe (non-EU),2,HADFAPL_2,96,1,2011,NA,14600,15200,0.304,0.261,35000,35000,0.25,0.25,0.417142857,0.434285714,1.216,1.044,3229.508567,3060.028942,1,7,Europe (non-EU),9
HADFAPL,5,Europe (non-EU),3,HADFAPL_3,99,1,2011,NA,12700,15200,0.361,0.261,35000,35000,0.25,0.25,0.362857143,0.434285714,1.444,1.044,2556.734708,3060.028942,1,7,Europe (non-EU),9
HADFAPL,5,Europe (non-EU),4,HADFAPL_4,100,1,2011,NA,11900,15200,0.378,0.261,35000,35000,0.25,0.25,0.34,0.434285714,1.512,1.044,2395.680553,3060.028942,1,7,Europe (non-EU),9
HADFAPL,5,Europe (non-EU),5,HADFAPL_5,101,1,2011,NA,9600,15200,0.4,0.261,22843,35000,0.165,0.25,0.420260036,0.434285714,2.424242424,1.044,1327.102753,3060.028942,1,7,Europe (non-EU),9
HADFAPL,5,Europe (non-EU),6,HADFAPL_6,102,2,2011,NA,9110,15200,0.434,0.261,22843,35000,0.165,0.25,0.398809263,0.434285714,2.63030303,1.044,1259.365217,3060.028942,1,7,Europe (non-EU),9
HERRIsum,9,Europe (non-EU),1,HERRIsum_1,169,1,2010,NA,400000,386000,0.114,0.13,300000,300000,0.22,0.22,1.333333333,1.286666667,0.518181818,0.590909091,75309.0148,72673.19929,1,7,Europe (non-EU),9
HERRIsum,9,Europe (non-EU),2,HERRIsum_2,180,1,2010,NA,452000,386000,0.0998,0.13,300000,300000,0.22,0.22,1.506666667,1.286666667,0.453636364,0.590909091,85099.18673,72673.19929,1,7,Europe (non-EU),9
HERRIsum,9,Europe (non-EU),3,HERRIsum_3,183,1,2010,NA,453000,386000,0.0999,0.13,300000,300000,0.22,0.22,1.51,1.286666667,0.454090909,0.590909091,85287.45927,72673.19929,1,7,Europe (non-EU),9
HERRIsum,9,Europe (non-EU),4,HERRIsum_4,184,1,2010,NA,467000,386000,0.096,0.13,273000,300000,0.22,0.22,1.710622711,1.286666667,0.436363636,0.590909091,92223.72135,72673.19929,1,7,Europe (non-EU),9
HERRIsum,9,Europe (non-EU),5,HERRIsum_5,185,2,2010,NA,459000,386000,0.0983,0.13,273000,300000,0.22,0.22,1.681318681,1.286666667,0.446818182,0.590909091,90643.87174,72673.19929,1,7,Europe (non-EU),9
HERRIsum,9,Europe (non-EU),6,HERRIsum_6,186,2,2010,NA,455000,386000,0.0999,0.13,273000,300000,0.22,0.22,1.666666667,1.286666667,0.454090909,0.590909091,89853.94693,72673.19929,1,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),1,POLLIEG_1,316,1,2011,NA,135000,112000,0.2,0.26,65000,65000,0.2,0.2,2.076923077,1.723076923,NA,1.09,27000,22400,1,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),2,POLLIEG_2,327,1,2011,NA,127000,112000,0.224,0.26,65000,65000,0.2,0.2,1.953846154,1.723076923,NA,1.09,25400,22400,1,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),3,POLLIEG_3,330,1,2011,NA,122000,112000,0.242,0.26,65000,65000,0.2,0.2,1.876923077,1.723076923,NA,1.09,24400,22400,1,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),4,POLLIEG_4,331,1,2011,NA,120000,112000,0.252,0.26,65000,65000,0.2,0.2,1.846153846,1.723076923,NA,1.09,24000,22400,1,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),5,POLLIEG_5,332,1,2011,NA,123000,112000,0.248,0.26,65000,65000,0.2,0.2,1.892307692,1.723076923,NA,1.09,24600,22400,1,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),6,POLLIEG_6,333,2,2011,NA,127000,112000,0.208,0.26,65000,65000,0.2,0.2,1.953846154,1.723076923,NA,1.09,25400,22400,1,7,Europe (non-EU),9
HERR2224IIIa,8,Europe (EU),1,HERR2224IIIa_1,148,1,2010,NA,137000,164000,0.308029197,0.258,110000,110000,0.28,0.25,0.801818182,0.865454545,1.321428571,1.208,33457.62742,36276.67158,1,7,Europe (EU),8
HERR2224IIIa,8,Europe (EU),2,HERR2224IIIa_2,159,1,2010,NA,152000,164000,0.277631579,0.258,110000,110000,0.28,0.25,0.81,0.865454545,1.353571429,1.208,37120.8713,36276.67158,1,7,Europe (EU),8
HERR2224IIIa,8,Europe (EU),3,HERR2224IIIa_3,162,1,2010,NA,155000,164000,0.272258065,0.258,110000,110000,0.32,0.25,0.836363636,0.865454545,1.128125,1.208,42446.89925,36276.67158,1,7,Europe (EU),8
HERR2224IIIa,8,Europe (EU),4,HERR2224IIIa_4,163,1,2010,NA,157000,164000,0.268789809,0.258,110000,110000,0.32,0.25,0.850909091,0.865454545,1.09375,1.208,42994.60118,36276.67158,1,7,Europe (EU),8
HERR2224IIIa,8,Europe (EU),5,HERR2224IIIa_5,164,2,2010,NA,152000,164000,0.277631579,0.258,110000,110000,0.32,0.25,0.824545455,0.865454545,1.13125,1.208,41625.34636,36276.67158,1,7,Europe (EU),8
HERR2224IIIa,8,Europe (EU),6,HERR2224IIIa_6,165,2,2010,NA,130000,164000,0.324615385,0.258,110000,110000,0.31,0.25,0.708181818,0.865454545,1.341935484,1.208,34651.89569,36276.67158,1,7,Europe (EU),8
HERRNIRS,10,Europe (EU),1,HERRNIRS_1,190,1,2010,NA,29300,31400,0.166894198,0.156,9500,NA,0.26,NA,2.136842105,NA,0.934615385,NA,6708.188536,NA,1,7,Europe (EU),8
HERRNIRS,10,Europe (EU),2,HERRNIRS_2,201,1,2010,NA,46400,31400,0.105387931,0.156,9500,NA,0.26,NA,2.042105263,NA,0.957692308,NA,10623.20642,NA,1,7,Europe (EU),8
HERRNIRS,10,Europe (EU),3,HERRNIRS_3,204,1,2010,NA,46800,31400,0.104487179,0.156,9500,NA,0.26,NA,2.042105263,NA,0.992307692,NA,10714.78578,NA,1,7,Europe (EU),8
HERRNIRS,10,Europe (EU),4,HERRNIRS_4,205,1,2010,NA,42400,31400,0.115330189,0.156,9500,NA,0.26,NA,1.863157895,NA,1.023076923,NA,9707.412762,NA,1,7,Europe (EU),8
HERRNIRS,10,Europe (EU),5,HERRNIRS_5,206,2,2010,NA,58100,31400,0.084165232,0.156,11831,NA,0.266,NA,2.037021384,NA,0.793233083,NA,13569.88669,NA,1,7,Europe (EU),8
HERRNIRS,10,Europe (EU),6,HERRNIRS_6,207,2,2010,NA,61500,31400,0.079512195,0.156,11831,NA,0.266,NA,2.163806948,NA,0.781954887,NA,14363.99366,NA,1,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),1,HERRNS-IIIa-VIId_1,211,1,2010,NA,3930000,2860000,0.049363868,0.0656,1000000,1000000,0.27,0.25,1.86,1.3,0.311851852,0.472,929918.5873,632629.7604,1,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),2,HERRNS-IIIa-VIId_2,222,1,2010,NA,4080000,2860000,0.046078431,0.0656,1000000,1000000,0.27,0.25,1.94,1.3,0.297407407,0.472,965411.6631,632629.7604,1,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),3,HERRNS-IIIa-VIId_3,225,1,2010,NA,4160000,2860000,0.045192308,0.0656,1000000,1000000,0.27,0.25,1.97,1.3,0.292962963,0.472,984341.3036,632629.7604,1,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),4,HERRNS-IIIa-VIId_4,226,1,2010,NA,3610000,2860000,0.052077562,0.0656,1000000,1000000,0.33,0.25,1.74,1.3,0.272727273,0.472,1014685.322,632629.7604,1,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),5,HERRNS-IIIa-VIId_5,227,2,2010,NA,3670000,2860000,0.051226158,0.0656,1000000,1000000,0.33,0.25,1.79,1.3,0.266666667,0.472,1031549.898,632629.7604,1,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),6,HERRNS-IIIa-VIId_6,228,2,2010,NA,4420000,2860000,0.042533937,0.0656,1000000,1000000,0.26,0.25,2.02,1.3,0.289230769,0.472,1011951.991,632629.7604,1,7,Europe (EU),8
HERRRIGA,12,Europe (EU),1,HERRRIGA_1,232,1,2010,NA,134000,119000,0.225373134,0.253,60000,60000,0.35,0.35,1.566666667,1.28,0.994285714,1.228571429,36074.64344,32036.43709,1,7,Europe (EU),8
HERRRIGA,12,Europe (EU),2,HERRRIGA_2,243,1,2010,NA,134000,119000,0.225373134,0.253,60000,60000,0.35,0.35,1.573333333,1.28,0.96,1.228571429,36074.64344,32036.43709,1,7,Europe (EU),8
HERRRIGA,12,Europe (EU),3,HERRRIGA_3,246,1,2010,NA,132000,119000,0.228787879,0.253,60000,60000,0.32,0.35,1.551666667,1.28,1.0625,1.228571429,32937.4078,32036.43709,1,7,Europe (EU),8
HERRRIGA,12,Europe (EU),4,HERRRIGA_4,247,1,2010,NA,138000,119000,0.21884058,0.253,60000,60000,0.32,0.35,1.62,1.28,1.025,1.228571429,34434.5627,32036.43709,1,7,Europe (EU),8
HERRRIGA,12,Europe (EU),5,HERRRIGA_5,248,2,2010,NA,138000,119000,0.21884058,0.253,60000,60000,0.32,0.35,1.631666667,1.28,1.009375,1.228571429,34434.5627,32036.43709,1,7,Europe (EU),8
HERRRIGA,12,Europe (EU),6,HERRRIGA_6,249,2,2010,NA,140000,119000,0.215714286,0.253,60000,60000,0.32,0.35,1.658333333,1.28,0.984375,1.228571429,34933.61433,32036.43709,1,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),1,SPRAT22-32_1,547,1,2010,NA,1910000,1500000,0.179057592,0.228,570000,570000,0.29,0.29,2.192982456,1.563157895,1.05862069,1.406896552,480816.5859,377604.6486,1,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),2,SPRAT22-32_2,558,1,2010,NA,1950000,1500000,0.175384615,0.228,570000,570000,0.29,0.29,2.192982456,1.563157895,1.096551724,1.406896552,490886.0432,377604.6486,1,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),3,SPRAT22-32_3,561,1,2010,NA,1870000,1500000,0.182887701,0.228,570000,570000,0.26,0.29,2.052631579,1.563157895,1.296153846,1.406896552,428133.5345,377604.6486,1,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),4,SPRAT22-32_4,562,1,2010,NA,1730000,1500000,0.197687861,0.228,570000,570000,0.26,0.29,1.894736842,1.563157895,1.380769231,1.406896552,396080.7566,377604.6486,1,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),5,SPRAT22-32_5,563,2,2010,NA,1740000,1500000,0.196551724,0.228,570000,570000,0.26,0.29,1.894736842,1.563157895,1.388461538,1.406896552,398370.2407,377604.6486,1,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),6,SPRAT22-32_6,564,2,2010,NA,1710000,1500000,0.2,0.228,570000,570000,0.26,0.29,1.842105263,1.563157895,1.453846154,1.406896552,391501.7883,377604.6486,1,7,Europe (EU),8
HAKENRTN,6,Europe (EU),1,HAKENRTN_1,106,1,2010,NA,251000,175000,0.309960159,0.416,NA,NA,0.24,0.24,NA,NA,1.041666667,1.625,44493.60059,37340.12431,1,7,Europe (EU),8
HAKENRTN,6,Europe (EU),2,HAKENRTN_2,117,1,2010,NA,191000,175000,0.444502618,0.416,46200,NA,0.27,0.24,2.727272727,NA,1.407407407,1.625,37583.86365,37340.12431,1,7,Europe (EU),8
HAKENRTN,6,Europe (EU),3,HAKENRTN_3,120,1,2010,NA,207000,175000,0.410144928,0.416,46200,NA,0.27,0.24,2.9004329,NA,1.296296296,1.625,40732.25013,37340.12431,1,7,Europe (EU),8
HAKENRTN,6,Europe (EU),4,HAKENRTN_4,121,1,2010,NA,211000,175000,0.38957346,0.416,45000,NA,0.28,0.24,3,NA,1.25,1.625,42866.2766,37340.12431,1,7,Europe (EU),8
HAKENRTN,6,Europe (EU),5,HAKENRTN_5,122,2,2010,NA,196000,175000,0.433163265,0.416,45000,NA,0.28,0.24,2.733333333,NA,1.392857143,1.625,39818.91097,37340.12431,1,7,Europe (EU),8
HAKENRTN,6,Europe (EU),6,HAKENRTN_6,123,2,2010,NA,207000,175000,0.397101449,0.416,45000,NA,0.28,0.24,2.911111111,NA,1.285714286,1.625,42053.64577,37340.12431,1,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),1,SOLEVIIIab_1,526,1,2010,NA,17800,13300,0.223033708,0.299,13000,13000,0.26,0.26,1.076923077,0.907692308,1.419230769,1.503846154,3886.538786,2903.986846,1,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),2,SOLEVIIIab_2,537,1,2010,NA,17900,13300,0.221787709,0.299,13000,13000,0.26,0.26,1.061538462,0.907692308,1.465384615,1.503846154,3908.373274,2903.986846,1,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),3,SOLEVIIIab_3,540,1,2010,NA,17500,13300,0.226857143,0.299,13000,13000,0.26,0.26,1.030769231,0.907692308,1.530769231,1.503846154,3821.035323,2903.986846,1,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),4,SOLEVIIIab_4,541,1,2010,NA,17500,13300,0.226857143,0.299,10600,13000,0.33,0.26,1.245283019,0.907692308,1.227272727,1.503846154,4693.744135,2903.986846,1,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),5,SOLEVIIIab_5,542,2,2010,NA,17200,13300,0.230813953,0.299,10600,13000,0.33,0.26,1.226415094,0.907692308,1.260606061,1.503846154,4613.27995,2903.986846,1,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),6,SOLEVIIIab_6,543,2,2010,NA,17100,13300,0.232163743,0.299,10600,13000,0.33,0.26,1.20754717,0.907692308,NA,1.503846154,4586.458555,2903.986846,1,7,Europe (EU),8
SOLECS,20,Europe (EU),1,SOLECS_1,400,1,2010,NA,5410,5490,0.32,0.366,2200,2200,0.31,0.31,1.627272727,1.759090909,1.032258065,1.180645161,1375.83455,1396.179608,1,7,Europe (EU),8
SOLECS,20,Europe (EU),2,SOLECS_2,411,1,2010,NA,4840,5490,0.319,0.366,2200,2200,0.31,0.31,1.395454545,1.759090909,1.029032258,1.180645161,1230.876011,1396.179608,1,7,Europe (EU),8
SOLECS,20,Europe (EU),3,SOLECS_3,414,1,2010,NA,5050,5490,0.305,0.366,2200,2200,0.31,0.31,1.45,1.759090909,0.983870968,1.180645161,1284.281789,1396.179608,1,7,Europe (EU),8
SOLECS,20,Europe (EU),4,SOLECS_4,415,1,2010,NA,5010,5490,0.303,0.366,2400,2200,0.27,0.31,1.320833333,1.759090909,1.122222222,1.180645161,1130.65857,1396.179608,1,7,Europe (EU),8
SOLECS,20,Europe (EU),5,SOLECS_5,416,2,2010,NA,4890,5490,0.308,0.366,2400,2200,0.27,0.31,1.291666667,1.759090909,1.140740741,1.180645161,1103.576928,1396.179608,1,7,Europe (EU),8
SOLECS,20,Europe (EU),6,SOLECS_6,417,2,2010,NA,4560,5490,0.329,0.366,2400,2200,0.27,0.31,1.179166667,1.759090909,1.218518519,1.180645161,1029.102411,1396.179608,1,7,Europe (EU),8
SOLEIS,22,Europe (EU),1,SOLEIS_1,442,1,2011,NA,1240,1470,0.266129032,0.263613381,3100,3100,0.16,0.16,0.35483871,0.412903226,2.15,1.9125,174.7052514,207.1102578,1,7,Europe (EU),8
SOLEIS,22,Europe (EU),2,SOLEIS_2,453,1,2011,NA,1260,1470,0.261904762,0.263613381,3100,3100,0.16,0.16,0.35483871,0.412903226,2.18125,1.9125,177.5230781,207.1102578,1,7,Europe (EU),8
SOLEIS,22,Europe (EU),3,SOLEIS_3,456,1,2011,NA,1300,1470,0.253846154,0.263613381,3100,3100,0.16,0.16,0.364516129,0.412903226,2.14375,1.9125,183.1587314,207.1102578,1,7,Europe (EU),8
SOLEIS,22,Europe (EU),4,SOLEIS_4,457,1,2011,NA,1260,1470,0.261904762,0.263613381,3500,3100,0.2,0.16,0.314285714,0.412903226,1.74,1.9125,217.7126946,207.1102578,1,7,Europe (EU),8
SOLEIS,22,Europe (EU),5,SOLEIS_5,458,1,2011,NA,1270,1470,0.270866142,0.263613381,3500,3100,0.2,0.16,0.317142857,0.412903226,1.725,1.9125,219.4405732,207.1102578,1,7,Europe (EU),8
SOLEIS,22,Europe (EU),6,SOLEIS_6,459,2,2011,NA,1270,1470,0.270866142,0.263613381,3500,3100,0.2,0.16,0.317142857,0.412903226,1.73,1.9125,219.4405732,207.1102578,1,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),1,WHITNS-VIId_1,568,1,2011,NA,715000,622000,0.045594406,0.0514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),2,WHITNS-VIId_2,579,1,2011,NA,729000,622000,0.044718793,0.0514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),3,WHITNS-VIId_3,582,1,2011,NA,719000,622000,0.045340751,0.0514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),4,WHITNS-VIId_4,583,1,2011,NA,596000,622000,0.054697987,0.0514,242000,NA,0.15,NA,1.231404959,NA,1.173333333,NA,83018.04605,NA,1,7,Europe (EU),8
WHITNS-VIId,28,Europe (EU),5,WHITNS-VIId_5,584,1,2011,NA,593000,622000,0.053962901,0.0514,241837,NA,0.15,NA,1.232234935,NA,1.18,NA,82600.16998,NA,1,7,Europe (EU),8
